NAME	STUSAB	FIPS	YCOORD	XCOORD	SQYCORD	SQXCORD	XYCOORD	PPOV	PHSP	PFHH	PWKCO	PHSLS	PUNEM	PUDEM	PEXTR	PPSRV	PMSRV	PNDMFG	PNHSPW	PMNRTY	LO_POV	PFRN	PNAT	PBLK	P65UP	PDSABL	METRO	PERPOV	OTMIG	SQOTMIG	BINMIG	INCARC	BINCARC	SQRTPPOV	SQRTUNEM	SQRTPFHH	LOGHSPLS	PHSPLUS
Levy_FL	FL	12075	-1094869	1232470	1198739190830	1518981129150	-1349393274640	0.2692	0.0389	0.2537	0.5358	0.6541	0.0612	0.2151	0.0615	0.3906	0.1455	0.0189	0.8318	0.1682	-0.9986	0.0260	0.0047	0.1097	0.1792	0.3159	0	0	0.1810	0.4255	0.0240	0.0084	0.0327	0.5189	0.2474	0.5037	-1.0617	0.3459
Liberty_FL	FL	12077	-1020123	1022111	1040651314840	1044710851810	-1042679107660	0.2593	0.0450	0.2596	0.4817	0.7539	0.0496	0.2468	0.0509	0.4152	0.0960	0.0122	0.7453	0.2547	-1.0496	0.0208	0.0181	0.1843	0.1020	0.3285	0	0	0.0990	0.3147	0.0000	0.4381	0.8182	0.5092	0.2228	0.5095	-1.4021	0.2461
Madison_FL	FL	12079	-980952	1148154	962266128010	1318257662030	-1126283577150	0.3022	0.0320	0.3144	0.7013	0.6754	0.0543	0.2324	0.0621	0.3712	0.1112	0.1622	0.5540	0.4460	-0.8368	0.0199	0.0032	0.4030	0.1455	0.3360	0	1	0.1546	0.3931	0.0119	0.2129	0.3114	0.5497	0.2331	0.5607	-1.1250	0.3246
Manatee_FL	FL	12081	-1291410	1302580	1667738563840	1696713683180	-1682163737940	0.1591	0.0930	0.2382	0.7396	0.5207	0.0356	0.2143	0.0163	0.3975	0.1396	0.0363	0.8055	0.1945	-1.6650	0.0842	0.0028	0.0819	0.2487	0.2604	1	0	0.1447	0.3804	0.0743	0.0160	0.0677	0.3989	0.1887	0.4881	-0.7353	0.4793
Marion_FL	FL	12083	-1097286	1297580	1204036961940	1683713887180	-1423816615120	0.2068	0.0603	0.2532	0.8622	0.5865	0.0581	0.2260	0.0349	0.3721	0.1399	0.0250	0.8042	0.1958	-1.3441	0.0516	0.0045	0.1155	0.2452	0.2931	1	0	0.1502	0.3876	0.0710	0.0401	0.1543	0.4548	0.2411	0.5032	-0.8831	0.4135
Martin_FL	FL	12085	-1305625	1487732	1704657141070	2213346883660	-1942420544300	0.1427	0.0750	0.1958	0.6797	0.4459	0.0422	0.2299	0.0209	0.4083	0.1652	0.0125	0.8580	0.1420	-1.7933	0.0814	0.0030	0.0527	0.2824	0.2334	1	0	0.1881	0.4337	0.0895	0.0477	0.3586	0.3777	0.2053	0.4425	-0.5904	0.5541
MiamiDade_FL	FL	12086	-1467466	1502742	2153456275200	2258234485690	-2205223168770	0.2324	0.5732	0.2676	0.9157	0.5490	0.0874	0.2160	0.0072	0.4167	0.1475	0.0323	0.2067	0.7933	-1.1949	0.5094	0.0019	0.2029	0.1334	0.2642	1	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.4821	0.2957	0.5173	-0.7962	0.4510
Monroe_FL	FL	12087	-1502706	1457073	2258123904570	2123061801530	-2189551690400	0.1223	0.1577	0.2046	0.9544	0.4549	0.0321	0.1967	0.0347	0.3484	0.2727	0.0085	0.7722	0.2278	-1.9711	0.1474	0.0038	0.0477	0.1464	0.2617	0	0	0.2609	0.5108	0.0630	0.0171	0.1005	0.3497	0.1791	0.4524	-0.6069	0.5451
Nassau_FL	FL	12089	-940292	1296963	884149191735	1682114149640	-1219524442480	0.1155	0.0151	0.1730	0.5401	0.5502	0.0479	0.1770	0.0138	0.3461	0.1552	0.0775	0.8901	0.1099	-2.0361	0.0267	0.0043	0.0774	0.1260	0.2257	1	0	0.1681	0.4101	0.0219	0.0091	0.0631	0.3398	0.2188	0.4160	-0.7989	0.4498
Okaloosa_FL	FL	12091	-988305	860475	976746848755	740417862163	-850412143393	0.1302	0.0428	0.1996	0.9120	0.4130	0.0472	0.1816	0.0075	0.4498	0.1860	0.0089	0.8097	0.1903	-1.8991	0.0527	0.0060	0.0910	0.1212	0.2307	1	0	0.2434	0.4934	0.0526	0.0418	0.1720	0.3608	0.2172	0.4467	-0.5328	0.5870
Okeechobee_FL	FL	12093	-1279290	1438798	1636583387850	2070138963150	-1840639844630	0.2134	0.1861	0.2137	0.7551	0.7059	0.0467	0.2200	0.1752	0.3546	0.1167	0.0203	0.7157	0.2844	-1.3047	0.1150	0.0054	0.0792	0.1633	0.3132	0	0	0.1862	0.4315	0.0527	0.1245	0.6092	0.4619	0.2161	0.4622	-1.2239	0.2941
Orange_FL	FL	12095	-1162620	1377627	1351685878890	1897855615520	-1601656840800	0.1676	0.1878	0.2527	0.8575	0.4481	0.0503	0.1922	0.0053	0.3700	0.2322	0.0174	0.5753	0.4247	-1.6024	0.1438	0.0034	0.1817	0.1004	0.2301	1	0	0.2072	0.4552	0.1616	0.0191	0.0602	0.4094	0.2242	0.5027	-0.5944	0.5519
Osceola_FL	FL	12097	-1209437	1402003	1462738876690	1965612828230	-1695635072880	0.1525	0.2941	0.2173	0.4934	0.5594	0.0500	0.1940	0.0060	0.2777	0.3353	0.0186	0.5959	0.4041	-1.7149	0.1398	0.0046	0.0736	0.1143	0.2547	1	0	0.1857	0.4310	0.9371	0.0151	0.0549	0.3905	0.2237	0.4662	-0.8197	0.4406
PalmBeach_FL	FL	12099	-1353185	1492616	1831108462350	2227903837470	-2019785525770	0.1465	0.1244	0.2271	0.8870	0.4477	0.0496	0.2154	0.0115	0.4369	0.1579	0.0169	0.7059	0.2941	-1.7625	0.1740	0.0022	0.1380	0.2317	0.2390	1	0	0.1382	0.3718	0.0748	0.0136	0.0500	0.3827	0.2227	0.4766	-0.5937	0.5523
Pasco_FL	FL	12101	-1200752	1281432	1441805909930	1642067684070	-1538682193110	0.1587	0.0569	0.2080	0.5432	0.5963	0.0465	0.2116	0.0105	0.4183	0.1322	0.0206	0.8994	0.1006	-1.6681	0.0700	0.0035	0.0207	0.2680	0.3044	1	0	0.1463	0.3825	0.2455	0.0057	0.0999	0.3983	0.2157	0.4561	-0.9072	0.4037
Pinellas_FL	FL	12103	-1247899	1257028	1557250897060	1580118458470	-1568643008120	0.1435	0.0464	0.2684	0.8606	0.4672	0.0426	0.2083	0.0020	0.4418	0.1443	0.0237	0.8276	0.1724	-1.7862	0.0952	0.0030	0.0896	0.2252	0.2654	1	0	0.1500	0.3873	0.0643	0.0110	0.0544	0.3789	0.2065	0.5181	-0.6296	0.5328
Polk_FL	FL	12105	-1230180	1352664	1513343186990	1829698634510	-1664019820430	0.1964	0.0949	0.2441	0.8433	0.6002	0.0573	0.2005	0.0337	0.3536	0.1617	0.0456	0.7467	0.2533	-1.4092	0.0693	0.0038	0.1354	0.1834	0.2826	1	0	0.1390	0.3728	0.0558	0.0314	0.1148	0.4431	0.2393	0.4940	-0.9167	0.3998
Putnam_FL	FL	12107	-1049162	1319543	1100740450370	1741193388300	-1384413953420	0.3076	0.0592	0.2680	0.6725	0.6767	0.0571	0.2082	0.0489	0.3694	0.1140	0.0647	0.7538	0.2462	-0.8115	0.0337	0.0042	0.1704	0.1847	0.3498	0	0	0.1453	0.3812	0.0370	0.0303	0.1034	0.5546	0.2390	0.5177	-1.1292	0.3233
StJohns_FL	FL	12109	-1012651	1342241	1025461109360	1801609825810	-1359220662960	0.0984	0.0263	0.1767	0.6019	0.3858	0.0328	0.2031	0.0077	0.4206	0.1600	0.0213	0.8903	0.1097	-2.2151	0.0490	0.0026	0.0629	0.1590	0.2115	1	0	0.2125	0.4609	0.0387	0.0084	0.0580	0.3137	0.1811	0.4203	-0.4874	0.6142
StLucie_FL	FL	12111	-1273529	1478322	1621877011730	2185436698060	-1882686787860	0.2116	0.0816	0.2480	0.6554	0.5637	0.0515	0.2298	0.0276	0.3802	0.1465	0.0167	0.7409	0.2591	-1.3155	0.1046	0.0024	0.1542	0.2271	0.2852	1	0	0.1615	0.4019	0.0391	0.0130	0.0417	0.4600	0.2270	0.4980	-0.8294	0.4363
SantaRosa_FL	FL	12113	-991242	821176	982560869039	674330615956	-813984567442	0.1335	0.0252	0.1780	0.4457	0.4498	0.0531	0.1905	0.0126	0.4210	0.1336	0.0374	0.8911	0.1089	-1.8703	0.0301	0.0101	0.0425	0.1102	0.2427	1	0	0.1780	0.4219	0.0724	0.0434	0.3687	0.3654	0.2304	0.4219	-0.5974	0.5502
Sarasota_FL	FL	12115	-1323139	1305838	1750696711600	1705212942660	-1727805165890	0.1315	0.0434	0.2252	0.8563	0.4440	0.0370	0.2373	0.0046	0.4303	0.1701	0.0149	0.8977	0.1023	-1.8881	0.0933	0.0022	0.0418	0.3147	0.2431	1	0	0.1666	0.4082	0.0699	0.0081	0.0654	0.3626	0.1924	0.4746	-0.5870	0.5560
Seminole_FL	FL	12117	-1139177	1382119	1297725192100	1910253824050	-1574479123640	0.0901	0.1115	0.1973	0.5133	0.3745	0.0368	0.1759	0.0033	0.4377	0.1313	0.0165	0.7522	0.2479	-2.3120	0.0911	0.0030	0.0952	0.1064	0.1959	1	0	0.2019	0.4494	0.1409	0.0093	0.0466	0.3002	0.1918	0.4442	-0.4693	0.6255
Sumter_FL	FL	12119	-1153052	1303909	1329528005870	1700179410250	-1503474689150	0.2632	0.0629	0.2436	0.5416	0.6246	0.0479	0.2968	0.0463	0.3845	0.1406	0.0115	0.7835	0.2165	-1.0294	0.0551	0.0051	0.1378	0.2740	0.3089	0	0	0.1428	0.3779	0.0456	0.3188	0.6742	0.5130	0.2188	0.4935	-0.9797	0.3754
Suwannee_FL	FL	12121	-1002081	1195648	1004167125270	1429573281220	-1198136257760	0.2242	0.0489	0.2107	0.6534	0.6645	0.0732	0.1967	0.0855	0.3604	0.1238	0.0678	0.8111	0.1889	-1.2411	0.0468	0.0039	0.1211	0.1695	0.3240	0	0	0.1524	0.3904	0.0019	0.0122	0.0506	0.4735	0.2706	0.4590	-1.0920	0.3355
Taylor_FL	FL	12123	-1026233	1142023	1053154394910	1304216133070	-1171981634860	0.2257	0.0153	0.2779	0.8743	0.7186	0.0549	0.1871	0.0696	0.3211	0.1358	0.0877	0.7695	0.2305	-1.2328	0.0166	0.0098	0.1904	0.1406	0.3150	0	0	0.1388	0.3725	0.0107	0.1715	0.4715	0.4751	0.2344	0.5271	-1.2679	0.2814
Union_FL	FL	12125	-1010347	1254719	1020800271250	1574319087350	-1267700813050	0.1522	0.0355	0.2408	0.4640	0.6733	0.0404	0.2639	0.0401	0.5528	0.0704	0.0214	0.7186	0.2814	-1.7178	0.0211	0.0066	0.2284	0.0746	0.2663	0	0	0.1416	0.3763	0.0053	0.5886	0.8532	0.3901	0.2009	0.4907	-1.1187	0.3267
Volusia_FL	FL	12127	-1101039	1381089	1212286993130	1907407486210	-1520633185920	0.1684	0.0657	0.2504	0.8059	0.5047	0.0626	0.2429	0.0110	0.3998	0.1733	0.0200	0.8189	0.1811	-1.5970	0.0640	0.0031	0.0929	0.2206	0.2617	1	0	0.1516	0.3893	0.0788	0.0188	0.0860	0.4104	0.2502	0.5004	-0.7025	0.4953
Wakulla_FL	FL	12129	-1022700	1067255	1045915151380	1139032315830	-1091481175760	0.1545	0.0194	0.2209	0.3860	0.5813	0.0387	0.1918	0.0205	0.5044	0.1005	0.0267	0.8482	0.1518	-1.6998	0.0146	0.0059	0.1151	0.1028	0.2328	1	0	0.1849	0.4300	0.0065	0.1277	0.4733	0.3931	0.1968	0.4700	-0.8707	0.4187
Walton_FL	FL	12131	-989460	899519	979031854159	809135325253	-890038907997	0.2106	0.0217	0.2200	0.6529	0.5786	0.0438	0.2163	0.0265	0.3625	0.1937	0.0208	0.8725	0.1275	-1.3210	0.0323	0.0128	0.0698	0.1584	0.3184	0	0	0.1822	0.4268	0.0063	0.1040	0.6005	0.4590	0.2092	0.4690	-0.8641	0.4214
Washington_FL	FL	12133	-987911	945853	975967253936	894637804357	-934418108336	0.2722	0.0230	0.2186	0.5321	0.6837	0.0554	0.1808	0.0345	0.3815	0.1332	0.0556	0.8047	0.1953	-0.9837	0.0248	0.0154	0.1369	0.1570	0.3103	0	0	0.1775	0.4213	0.0099	0.1591	0.4687	0.5217	0.2353	0.4675	-1.1512	0.3163
Appling_GA	GA	13001	-822290	1233859	676160869405	1522408303770	-1014590026690	0.2433	0.0455	0.2095	0.7173	0.7118	0.0477	0.1721	0.0732	0.2936	0.0874	0.0678	0.7494	0.2506	-1.1349	0.0339	0.0021	0.1959	0.1184	0.2709	0	0	0.1438	0.3792	0.0207	0.0040	0.0157	0.4932	0.2183	0.4577	-1.2440	0.2882
Atkinson_GA	GA	13003	-879734	1188248	773931545707	1411932164190	-1045341495530	0.2788	0.1695	0.2021	0.5709	0.8052	0.0522	0.1541	0.1315	0.2205	0.0601	0.1450	0.6256	0.3744	-0.9503	0.1205	0.0037	0.1961	0.0927	0.2419	0	1	0.1498	0.3871	0.0333	0.0022	0.0051	0.5280	0.2286	0.4495	-1.6358	0.1948
Bacon_GA	GA	13005	-845936	1222449	715607190699	1494380606140	-1034112908440	0.3200	0.0339	0.2348	0.6799	0.7611	0.0447	0.1465	0.0955	0.2852	0.0834	0.1401	0.7986	0.2014	-0.7536	0.0164	0.0015	0.1570	0.1280	0.2867	0	1	0.1212	0.3481	0.0000	0.0102	0.0388	0.5657	0.2115	0.4845	-1.4318	0.2389
Baker_GA	GA	13007	-895780	1046949	802422313692	1096101771710	-937836083599	0.3265	0.0272	0.3074	0.3448	0.7399	0.0835	0.1839	0.1683	0.3417	0.0609	0.1357	0.4637	0.5363	-0.7242	0.0191	0.0022	0.5039	0.1367	0.2939	1	1	0.1730	0.4160	0.0000	0.0034	0.0057	0.5714	0.2889	0.5544	-1.3465	0.2601
Baldwin_GA	GA	13009	-689959	1127535	476043332541	1271335567940	-777952968076	0.2315	0.0136	0.3443	0.7964	0.6059	0.0620	0.2645	0.0203	0.4616	0.1307	0.0423	0.5351	0.4649	-1.2001	0.0187	0.0021	0.4338	0.1055	0.2376	0	0	0.1532	0.3914	0.0015	0.2782	0.3725	0.4811	0.2491	0.5867	-0.9311	0.3941
Banks_GA	GA	13011	-551800	1086236	304483021434	1179909420510	-599385005965	0.1508	0.0342	0.1126	0.2484	0.7297	0.0303	0.1616	0.0447	0.2778	0.0909	0.1080	0.9192	0.0808	-1.7282	0.0211	0.0030	0.0322	0.1048	0.2584	0	0	0.1571	0.3964	0.0594	0.0000	0.0000	0.3884	0.1741	0.3355	-1.3081	0.2703
Barrow_GA	GA	13013	-594012	1073039	352849912785	1151413073400	-637397836936	0.0920	0.0316	0.1703	0.3427	0.6372	0.0417	0.1235	0.0084	0.2957	0.0986	0.0665	0.8353	0.1647	-2.2890	0.0364	0.0030	0.0972	0.0906	0.2259	1	0	0.1903	0.4363	0.0162	0.0065	0.0284	0.3034	0.2043	0.4126	-1.0138	0.3628
Bartow_GA	GA	13015	-579789	971743	336155195041	944283855386	-563405647452	0.1007	0.0332	0.1630	0.5755	0.6359	0.0403	0.1542	0.0110	0.2920	0.1088	0.1374	0.8635	0.1365	-2.1891	0.0254	0.0028	0.0868	0.0943	0.2167	1	0	0.1338	0.3658	0.0759	0.0155	0.0522	0.3174	0.2008	0.4037	-1.0104	0.3641
BenHill_GA	GA	13017	-833333	1150440	694443231346	1323512807340	-958699384925	0.3342	0.0458	0.3150	0.7858	0.7206	0.0630	0.1924	0.0430	0.3046	0.0704	0.1703	0.6187	0.3813	-0.6894	0.0338	0.0021	0.3264	0.1332	0.2924	0	1	0.1674	0.4092	0.0085	0.0160	0.0391	0.5781	0.2511	0.5612	-1.2749	0.2794
Berrien_GA	GA	13019	-886570	1157127	786005802207	1338943602680	-1025873988620	0.2572	0.0237	0.2034	0.5526	0.6801	0.0448	0.1376	0.0506	0.3095	0.0957	0.0889	0.8476	0.1524	-1.0606	0.0136	0.0026	0.1143	0.1249	0.2945	0	0	0.1616	0.4020	0.0018	0.0053	0.0171	0.5072	0.2117	0.4510	-1.1399	0.3199
Bibb_GA	GA	13021	-724237	1092073	524519641548	1192622464180	-790919659265	0.2841	0.0131	0.3899	0.8560	0.5500	0.0754	0.2013	0.0078	0.4594	0.1335	0.0568	0.4956	0.5044	-0.9244	0.0188	0.0018	0.4732	0.1275	0.2657	1	0	0.1930	0.4393	0.0020	0.0361	0.0518	0.5330	0.2746	0.6244	-0.7986	0.4500
Bleckley_GA	GA	13023	-760615	1130435	578535335643	1277882875920	-859825795458	0.2460	0.0092	0.2833	0.5497	0.6320	0.0604	0.1990	0.0558	0.4021	0.1199	0.0592	0.7290	0.2710	-1.1199	0.0143	0.0009	0.2459	0.1358	0.2692	0	0	0.1273	0.3568	0.0141	0.0050	0.0164	0.4960	0.2457	0.5323	-0.9998	0.3680
Brantley_GA	GA	13025	-878583	1270664	771908482086	1614587680450	-1116384309100	0.2065	0.0104	0.1658	0.2893	0.7536	0.0494	0.1579	0.0439	0.3065	0.1428	0.0483	0.9373	0.0627	-1.3460	0.0087	0.0014	0.0398	0.1010	0.3664	1	0	0.1440	0.3795	0.0046	0.0029	0.0196	0.4545	0.2223	0.4072	-1.4006	0.2464
Brooks_GA	GA	13027	-938638	1132083	881041552030	1281612611060	-1062616564880	0.3273	0.0307	0.3054	0.4853	0.6998	0.0528	0.1953	0.0629	0.3322	0.1037	0.0800	0.5655	0.4345	-0.7206	0.0170	0.0030	0.3934	0.1498	0.3044	1	1	0.1535	0.3918	0.0035	0.0071	0.0167	0.5721	0.2298	0.5526	-1.2032	0.3002
Bryan_GA	GA	13029	-781414	1304629	610608137777	1702057587630	-1019455842090	0.1493	0.0199	0.1792	0.2515	0.5542	0.0305	0.1357	0.0081	0.3392	0.1387	0.0507	0.8173	0.1827	-1.7404	0.0253	0.0032	0.1414	0.0727	0.2029	1	0	0.2262	0.4756	0.0271	0.0088	0.0377	0.3863	0.1748	0.4233	-0.8078	0.4458
Bulloch_GA	GA	13031	-743802	1271375	553242068439	1616395246700	-945652076452	0.2098	0.0188	0.2417	0.7744	0.4363	0.1023	0.3354	0.0191	0.4054	0.1526	0.0420	0.6787	0.3213	-1.3259	0.0309	0.0013	0.2876	0.0930	0.1961	0	1	0.2519	0.5019	0.0039	0.0127	0.0334	0.4581	0.3198	0.4917	-0.5732	0.5637
Burke_GA	GA	13033	-674573	1237259	455048828376	1530810084890	-834621672135	0.3917	0.0142	0.3755	0.5771	0.7265	0.0929	0.1978	0.0375	0.3358	0.0805	0.1067	0.4647	0.5353	-0.4402	0.0084	0.0023	0.5100	0.1086	0.3431	1	1	0.2046	0.4523	0.0011	0.0092	0.0145	0.6259	0.3048	0.6127	-1.2965	0.2735
Butts_GA	GA	13035	-674274	1062122	454645585599	1128102663710	-716161222181	0.1542	0.0142	0.2172	0.4459	0.7108	0.0385	0.2263	0.0073	0.3053	0.0976	0.0875	0.6847	0.3153	-1.7019	0.0087	0.0039	0.2882	0.1021	0.2646	1	0	0.1662	0.4077	0.0033	0.2453	0.3912	0.3927	0.1962	0.4661	-1.2407	0.2892
Calhoun_GA	GA	13037	-875496	1027909	766493061484	1056597616870	-899930409594	0.3920	0.0299	0.4069	0.5019	0.6857	0.0560	0.3286	0.0972	0.3732	0.0673	0.1584	0.3747	0.6253	-0.4389	0.0190	0.0014	0.6060	0.1256	0.3260	0	1	0.2589	0.5088	0.0000	0.4721	0.5477	0.6261	0.2365	0.6379	-1.1575	0.3143
Camden_GA	GA	13039	-903358	1303323	816056179042	1698652062720	-1177368044340	0.1183	0.0363	0.1852	0.7765	0.5237	0.0578	0.1459	0.0061	0.4296	0.1653	0.0818	0.7323	0.2677	-2.0085	0.0232	0.0049	0.2012	0.0521	0.2205	0	0	0.2537	0.5037	0.0230	0.0065	0.0214	0.3440	0.2404	0.4304	-0.7416	0.4763
Candler_GA	GA	13043	-747644	1242008	558971708311	1542583862090	-928579957035	0.3697	0.0921	0.2379	0.5953	0.7264	0.0716	0.1845	0.0661	0.3207	0.1030	0.1025	0.6294	0.3706	-0.5334	0.0612	0.0019	0.2708	0.1517	0.2931	0	1	0.1555	0.3943	0.0032	0.0120	0.0244	0.6081	0.2676	0.4878	-1.2962	0.2736
Carroll_GA	GA	13045	-654449	959712	428303976429	921048069433	-628083235424	0.1579	0.0257	0.2032	0.6195	0.6116	0.0484	0.1981	0.0078	0.3199	0.1172	0.0848	0.7936	0.2064	-1.6736	0.0295	0.0027	0.1632	0.0998	0.2361	1	0	0.1524	0.3904	0.0045	0.0166	0.0631	0.3974	0.2200	0.4507	-0.9458	0.3884
Catoosa_GA	GA	13047	-509599	937153	259691622553	878255686451	-477572658588	0.1276	0.0117	0.1817	0.2683	0.5909	0.0326	0.1581	0.0054	0.3313	0.1103	0.1584	0.9574	0.0426	-1.9226	0.0168	0.0031	0.0126	0.1187	0.2359	1	0	0.1633	0.4041	0.1250	0.0048	0.0258	0.3572	0.1805	0.4262	-0.8937	0.4091
Charlton_GA	GA	13049	-926292	1263651	858017143702	1596812912340	-1170509655690	0.2926	0.0079	0.2397	0.4911	0.7849	0.0521	0.2116	0.0505	0.3492	0.1359	0.0916	0.6822	0.3178	-0.8826	0.0087	0.0042	0.2926	0.0967	0.2716	0	0	0.2086	0.4567	0.0000	0.2707	0.5117	0.5410	0.2282	0.4895	-1.5369	0.2151
Chatham_GA	GA	13051	-778042	1332436	605349033660	1775385999210	-1036690985300	0.2226	0.0233	0.3242	0.9394	0.4779	0.0606	0.2240	0.0026	0.4015	0.1698	0.0461	0.5421	0.4579	-1.2505	0.0397	0.0025	0.4050	0.1283	0.2548	1	0	0.2188	0.4677	0.0041	0.0311	0.0624	0.4718	0.2462	0.5693	-0.6499	0.5221
Chattahoochee_GA	GA	13053	-787326	1002186	619881779954	1004376369080	-789046647169	0.1171	0.1042	0.1184	0.6421	0.4608	0.0747	0.2101	0.0158	0.4430	0.1316	0.0592	0.5497	0.4503	-2.0203	0.0601	0.0080	0.2992	0.0180	0.1980	1	0	0.7835	0.8852	0.0666	0.0000	0.0000	0.3422	0.2733	0.3440	-0.6177	0.5392
Chattooga_GA	GA	13055	-558928	924910	312400169938	855458102065	-516957693105	0.1760	0.0211	0.2119	0.6390	0.7496	0.0559	0.1829	0.0173	0.2393	0.0783	0.3253	0.8550	0.1450	-1.5436	0.0190	0.0008	0.1121	0.1430	0.2905	0	0	0.1148	0.3389	0.0335	0.1697	0.6206	0.4195	0.2365	0.4603	-1.3846	0.2504
Cherokee_GA	GA	13057	-575167	1003191	330816573279	1006391324070	-577001671753	0.0572	0.0542	0.1196	0.3542	0.4485	0.0271	0.1409	0.0076	0.3715	0.1137	0.0371	0.8993	0.1007	-2.8023	0.0583	0.0038	0.0248	0.0659	0.1649	1	0	0.1888	0.4345	0.2269	0.0027	0.0154	0.2392	0.1647	0.3459	-0.5951	0.5515
Clarke_GA	GA	13059	-594488	1103634	353416455135	1218009094030	-656097901487	0.2489	0.0634	0.3508	0.8086	0.3378	0.1023	0.4412	0.0106	0.4610	0.1636	0.0602	0.6197	0.3803	-1.1047	0.0838	0.0021	0.2725	0.0809	0.1719	1	1	0.3510	0.5924	0.0174	0.0139	0.0470	0.4989	0.3198	0.5922	-0.4122	0.6622
Clay_GA	GA	13061	-868766	994654	754753567914	989336890259	-864121257574	0.4400	0.0095	0.4913	0.4801	0.7128	0.0682	0.2601	0.0946	0.3331	0.0740	0.0962	0.3819	0.6181	-0.2410	0.0069	0.0012	0.6047	0.1951	0.3259	0	1	0.2155	0.4643	0.0000	0.0000	0.0000	0.6634	0.2611	0.7009	-1.2476	0.2872
Clayton_GA	GA	13063	-651071	1023418	423893972858	1047384412340	-666318197002	0.1365	0.0750	0.3352	0.3813	0.5387	0.0551	0.1732	0.0024	0.3660	0.1316	0.0391	0.3494	0.6506	-1.8445	0.1095	0.0032	0.5155	0.0589	0.2163	1	0	0.3038	0.5512	0.0345	0.0161	0.0210	0.3695	0.2348	0.5789	-0.7737	0.4613
Clinch_GA	GA	13065	-919381	1210078	845261794926	1464289677340	-1112523312540	0.2754	0.0079	0.2898	0.8035	0.7495	0.0419	0.1438	0.0799	0.2581	0.1075	0.0822	0.6852	0.3148	-0.9674	0.0142	0.0051	0.2950	0.1183	0.3141	0	1	0.2190	0.4679	0.0000	0.0982	0.2323	0.5248	0.2048	0.5383	-1.3845	0.2505
Cobb_GA	GA	13067	-609555	998715	371557300863	997431424017	-608771654813	0.0745	0.0773	0.1826	0.5524	0.3444	0.0383	0.1615	0.0023	0.4231	0.1120	0.0386	0.6877	0.3123	-2.5194	0.1159	0.0026	0.1880	0.0692	0.1686	1	0	0.2450	0.4950	0.0873	0.0094	0.0302	0.2730	0.1957	0.4274	-0.4222	0.6556
Coffee_GA	GA	13069	-851676	1186993	725351233900	1408952587940	-1010932984020	0.2405	0.0682	0.2414	0.8760	0.6909	0.0636	0.2089	0.0540	0.2492	0.0811	0.0948	0.6602	0.3398	-1.1499	0.0543	0.0032	0.2588	0.0987	0.2710	0	0	0.1324	0.3639	0.0171	0.0855	0.2385	0.4904	0.2522	0.4913	-1.1741	0.3091
Colquitt_GA	GA	13071	-902911	1109878	815249027406	1231829454560	-1002121631720	0.2615	0.1083	0.2770	0.7699	0.7208	0.0630	0.1886	0.0950	0.2920	0.1037	0.0897	0.6480	0.3520	-1.0384	0.0651	0.0029	0.2347	0.1285	0.3023	0	0	0.1145	0.3384	0.0166	0.0249	0.0928	0.5113	0.2509	0.5263	-1.2757	0.2792
Columbia_GA	GA	13073	-625157	1206130	390821354136	1454748635250	-754020445051	0.0584	0.0259	0.1523	0.3266	0.4003	0.0366	0.1418	0.0078	0.4488	0.0991	0.0706	0.8113	0.1887	-2.7800	0.0482	0.0032	0.1121	0.0799	0.1826	1	0	0.2052	0.4530	0.0214	0.0031	0.0100	0.2417	0.1913	0.3902	-0.5112	0.5997
Cook_GA	GA	13075	-902511	1140912	814525572641	1301681135140	-1029685666600	0.2848	0.0308	0.2550	0.5978	0.7167	0.0535	0.1811	0.0465	0.2836	0.1070	0.0769	0.6674	0.3326	-0.9207	0.0231	0.0022	0.2909	0.1297	0.2716	0	0	0.1595	0.3994	0.0020	0.0075	0.0206	0.5337	0.2312	0.5050	-1.2613	0.2833
Coweta_GA	GA	13077	-676300	990531	457381960753	981152227796	-669896506743	0.0996	0.0314	0.1806	0.4766	0.5326	0.0391	0.1472	0.0051	0.3292	0.1043	0.0590	0.7719	0.2281	-2.2014	0.0365	0.0023	0.1797	0.0849	0.1918	1	0	0.1600	0.3999	0.0092	0.0156	0.0581	0.3156	0.1976	0.4250	-0.7606	0.4674
Crawford_GA	GA	13079	-737796	1067962	544343051393	1140543603460	-787938440077	0.1779	0.0241	0.1849	0.1729	0.7201	0.0455	0.1487	0.0340	0.3058	0.1041	0.0865	0.7232	0.2768	-1.5306	0.0046	0.0037	0.2380	0.0920	0.2327	1	0	0.1340	0.3660	0.0011	0.0051	0.0140	0.4218	0.2134	0.4300	-1.2735	0.2799
Crisp_GA	GA	13081	-822189	1099017	675994812540	1207838991760	-903599962822	0.4188	0.0174	0.4072	0.7937	0.6971	0.0703	0.2208	0.0374	0.3600	0.1282	0.0848	0.5355	0.4645	-0.3278	0.0213	0.0015	0.4340	0.1297	0.3190	0	1	0.1655	0.4069	0.0004	0.0267	0.0525	0.6471	0.2652	0.6382	-1.1944	0.3029
Dade_GA	GA	13083	-518720	906310	269070241211	821397245839	-470120787743	0.0756	0.0090	0.1385	0.3384	0.6148	0.0541	0.1819	0.0115	0.3098	0.1451	0.1091	0.9691	0.0309	-2.5035	0.0144	0.0049	0.0063	0.1201	0.2383	1	0	0.1504	0.3878	0.0000	0.0071	0.1071	0.2750	0.2327	0.3722	-0.9541	0.3852
